id,hop,tier,question,reference,llm_only_answer,llm_only_total_inference,llm_only_context_tokens,llm_only_system_tokens,llm_only_question_tokens,llm_only_output_tokens,llm_only_grade,llm_only_pass,llm_only_numeric_match,llm_only_evidence_quality,llm_only_citation_recall,llm_only_bertscore_f1,llm_only_citations,llm_only_latency_ms,rag_answer,rag_total_inference,rag_context_tokens,rag_system_tokens,rag_question_tokens,rag_output_tokens,rag_grade,rag_pass,rag_numeric_match,rag_evidence_quality,rag_citation_recall,rag_bertscore_f1,rag_citations,rag_latency_ms,graphrag_answer,graphrag_total_inference,graphrag_context_tokens,graphrag_system_tokens,graphrag_question_tokens,graphrag_output_tokens,graphrag_grade,graphrag_pass,graphrag_numeric_match,graphrag_evidence_quality,graphrag_citation_recall,graphrag_bertscore_f1,graphrag_citations,graphrag_latency_ms
EQ01,1,Tier A,Apple's total net sales for fiscal year 2025?,"$416,161M (~$416.2B)",Apple does not provide specific net sales forecasts for fiscal year 2025 in its public filings. The company typically offers guidance for the upcoming quarter rather than for full fiscal years. Analysts' estimates for Apple's net sales in fiscal year 2025 vary.,113,0,42,12,56,0,False,False,0.0,0.0,-0.2639,,1784.813642501831,"Apple's total net sales for fiscal year 2025 were $416,161 million. This figure includes $209,586 million from iPhone sales, $33,708 million from Mac sales, $28,023 million from iPad sales, $35,686 million from Wearables, Home and Accessories, and $109,158 million from Services.  Sources: [8]",5219,4008,103,12,100,3,True,True,1.0,1.0,0.0226,AAPL:10-K_2025-10-31; HD:10-K_2026-03-18; LOW:10-K_2026-03-23; NFLX:10-K_2026-01-23,1671.0424423217773,"Apple's total net sales for fiscal year 2025 were $416,161 million. This figure represents a 6% increase compared to fiscal year 2024. The company also achieved an all-time revenue record of $416.2 billion for the fiscal year. Sources: [AAPL:10-K_2025-10-31#c60, AAPL:DEF14A_2026-01-08#c5]",2145,1507,103,12,114,3,True,True,1.0,1.0,0.0706,AAPL:10-K_2025-10-31; AAPL:DEF14A_2026-01-08,1662.8031730651855
EQ02,1,Tier A,NVIDIA's total revenue for fiscal year 2026?,"$215,938M (~$215.9B)","NVIDIA has not yet released its financial projections for fiscal year 2026. As a result, the total revenue for fiscal year 2026 is not available.",94,0,42,12,37,0,False,False,0.0,0.0,-0.1803,,1151.5495777130127,"NVIDIA's total revenue for fiscal year 2026 was $215,938 million. This figure is derived from the sum of Compute & Networking revenue at $193,479 million and Graphics revenue at $22,459 million for the year ended January 25, 2026. Sources: [3, 5]",5185,4012,103,12,83,3,True,True,1.0,1.0,0.0872,INTU:10-K_2025-09-03; NVDA:10-K_2026-02-25; NVDA:DEF14A_2026-05-12,2191.765785217285,"NVIDIA's total revenue for fiscal year 2026 was $215,938 million. This figure includes revenue from Data Center ($193,737 million), Gaming ($16,042 million), Professional Visualization ($3,191 million), Automotive ($2,349 million), and OEM and Other ($619 million) segments. The fiscal year ended on ",2246,1500,103,12,127,3,True,True,1.0,1.0,-0.0046,NVDA:10-K_2026-02-25; NVDA:8-K_2026-06-30; NVDA:DEF14A_2026-05-12,1869.1775798797607
EQ03,1,Tier A,"JPMorgan Chase's net income for FY ended Dec 31, 2025?","$57,048M (~$57.0B), down 2% YoY","JPMorgan Chase has not yet released its net income for the fiscal year ending December 31, 2025. Financial results are typically reported after the close of the fiscal year. Therefore, this information is not currently available.",111,0,42,18,48,0,False,False,0.0,0.0,-0.3226,,2519.0324783325195,"JPMorgan Chase's net income for the fiscal year ended December 31, 2025, was $57,048 million. This figure is derived from the consolidated results of operations.  Sources: [8]",5307,4012,103,18,50,2,False,True,1.0,1.0,-0.0035,JPM:10-K_2026-02-13,1446.7713832855225,"JPMorgan Chase's net income for the fiscal year ended December 31, 2025, was $57,048 million. This figure is presented in the consolidated statements of comprehensive income.  Sources: [JPM:10-K_2026-02-13#c328]",2672,1807,103,18,73,2,False,True,1.0,1.0,-0.0958,JPM:10-K_2026-02-13,2283.9410305023193
EQ04,1,Tier A,ExxonMobil's total revenues and other income for FY2025?,"$332,238M (~$332.2B)","ExxonMobil has not yet published its total revenues and other income for FY2025. As a publicly traded company, it will report these figures in its future financial statements, such as the 10-K report, after the fiscal year concludes.",112,0,42,15,53,0,False,False,0.0,0.0,-0.2295,,1347.3715782165527,"ExxonMobil's total revenues and other income for FY2025 were $323,905 million. This figure represents the company's sales and other operating revenue for the year ended December 31, 2025.  Sources: [29]",5589,4010,103,15,61,0,False,False,1.0,1.0,0.0059,DUK:10-K_2026-02-26; XOM:10-K_2026-02-18,1557.201623916626,"ExxonMobil's total revenues and other income for FY2025 were $349,585 million. This figure is derived from the reconciliation of consolidated revenues, which includes segment revenues and other income, other revenues, and the elimination of intersegment revenues. Sources: [XOM:10-K_2026-02-18#c168]",2279,1551,103,15,85,0,False,False,1.0,1.0,-0.0657,XOM:10-K_2026-02-18; XOM:DEF14A_2026-04-08,2694.831132888794
EQ05,1,Tier A,Coca-Cola's net operating revenues for FY2025?,"$47,941M (~$47.9B)","Coca-Cola has not yet released its net operating revenue projections for FY2025. Typically, companies provide such forward-looking statements in their annual reports (10-K) or during investor calls. As of now, the latest available financial projections from Coca-Cola do not extend to FY2025 revenues",124,0,42,12,67,0,False,False,0.0,0.0,-0.2609,,1447.5994110107422,"Coca-Cola's total net operating revenues for FY2025 were $47,941 million. This figure includes $47,797 million from third parties and $1,009 million from intersegment revenues, offset by $1,009 million in eliminations. Sources: [1]",5403,4008,103,12,71,3,True,True,1.0,1.0,0.1354,ACN:10-K_2025-10-10; KO:10-K_2026-02-20; KO:DEF14A_2026-03-16; PEP:10-K_2026-02-03,1545.02534866333,"Coca-Cola's net operating revenues for FY2025 were $47,941 million. This figure represents the total net operating revenues from third parties and intersegment activities, with intersegment eliminations applied.  Sources: [KO:10-K_2026-02-20#c255]",1852,1292,103,12,74,3,True,True,1.0,1.0,0.0171,ACN:10-K_2025-10-10; KO:10-K_2026-02-20; KO:DEF14A_2026-03-16,2696.528196334839
EQ06,1,Tier A,On what date does Microsoft's FY2025 end?,"June 30, 2025","Microsoft's FY2025 ends on June 30, 2025. The company's fiscal year concludes on the last day of June each year.",93,0,42,11,37,3,True,True,0.0,0.0,0.238,,1039.1266345977783,"Microsoft's fiscal year 2025 ends on June 30, 2025. This is consistent with their reporting structure where the MD&A discusses results for the year ended June 30, 2025.  Sources: [3]",2585,2079,103,11,58,3,True,True,1.0,1.0,0.201,AAPL:10-K_2025-10-31; AIG:10-K_2026-02-12; AVGO:10-K_2025-12-18; COST:8-K_2026-05-28; IBM:8-K_2026-06-23; MSFT:10-K_2025-07-30; MSFT:8-K_2026-05-14,1457.8487873077393,"Microsoft's fiscal year 2025 ended on June 30, 2025. This date is consistently referenced across various financial documents as the end of the fiscal year for reporting purposes.  Sources: [MSFT:10-K_2025-07-30#c0, MSFT:10-K_2025-07-30#c183, MSFT:DEF14A_2025-10-21#c92]",2069,1457,103,11,116,3,True,True,1.0,1.0,0.0101,AVGO:10-K_2025-12-18; MSFT:10-K_2025-07-30; MSFT:DEF14A_2025-10-21,1864.6650314331055
EQ07,1,Tier A,Who is Amazon's Chief Executive Officer?,Andrew R. Jassy,"Amazon's Chief Executive Officer is Andy Jassy. He assumed the role on July 5, 2021, succeeding founder Jeff Bezos.",82,0,42,8,31,3,True,,0.0,0.0,0.1391,,1142.8894996643066,"Andrew R. Jassy is Amazon's President and Chief Executive Officer, a role he has held since July 2021. Prior to this, he was the CEO of Amazon Web Services from April 2016 to July 2021. Sources: [3, 7]",4310,3704,103,8,64,3,True,,1.0,1.0,0.1806,AMZN:10-K_2026-02-06; AMZN:DEF14A_2026-04-09; INTU:DEF14A_2025-11-26,1451.2183666229248,"Andrew R. Jassy is Amazon's Chief Executive Officer. He has held the position of President and Chief Executive Officer since July 2021.  Sources: [AMZN:10-K_2026-02-06#c19, AMZN:10-K_2026-02-06#c153, AMZN:DEF14A_2026-04-09#c21]",2755,1950,103,8,106,3,True,,1.0,1.0,-0.0535,AMZN:10-K_2026-02-06; AMZN:DEF14A_2026-04-09,1764.3766403198242
EQ08,1,Tier A,Netflix relies on which cloud provider to operate its streaming service?,Amazon Web Services (AWS),"Netflix utilizes Amazon Web Services (AWS) for the vast majority of its computing and storage needs, including its streaming service. The company completed its migration to AWS in 2016, leveraging the cloud provider's infrastructure for global scalability and reliability.",105,0,42,12,51,3,True,,0.0,0.0,0.2713,,829.3910026550293,"Netflix primarily relies on Amazon Web Services (AWS) to operate its streaming service, utilizing its distributed computing infrastructure platform for data processing, storage, and other services. The company has architected the vast majority of its computing to run on AWS, and switching to another",4285,4013,103,12,64,3,True,,0.5,1.0,0.2235,CMCSA:10-K_2026-02-03; NFLX:10-K_2026-01-23,1656.8880081176758,"Netflix relies on Amazon Web Services (AWS) as its cloud provider to operate its streaming service. Netflix has been a long-standing customer of AWS, leveraging its infrastructure for global scalability and reliability.  Sources: []",1470,1150,103,12,43,3,True,,0.5,1.0,0.2575,AMZN:DEF14A_2026-04-09; CMCSA:10-K_2026-02-03; KO:DEF14A_2026-03-16; NFLX:10-K_2026-01-23; NFLX:DEF14A_2026-04-16; PLTR:10-K_2026-02-17,2696.0954666137695
EQ09,2,Tier B,The company that appointed John Ternus as CEO — what were its total net sales in FY2025?,"Apple; $416,161M (~$416.2B)",John Ternus is not a CEO. He is the Senior Vice President of Hardware Engineering at Apple. Apple's total net sales in FY2025 are projected to be $432.49 billion.,110,0,42,22,45,1,False,False,0.0,0.0,0.0404,,1249.3093013763428,"The provided evidence does not mention John Ternus or the net sales of the company that appointed him as CEO in FY2025. Therefore, I cannot answer the question. Sources: []",5146,4008,103,22,40,0,False,False,0.5,0.0,-0.085,MDT:DEF14A_2025-08-25; MO:DEF14A_2026-04-02; MSFT:DEF14A_2025-10-21; PG:DEF14A_2025-08-29; SO:DEF14A_2026-04-03; TGT:DEF14A_2026-04-27; UNH:DEF14A_2026-04-21,1463.45853805542,The company that appointed John Ternus as CEO is Apple. Apple's total net sales in FY2025 were $424.1 billion.  Sources: [],2359,1642,103,22,37,1,False,False,0.5,0.0,0.1333,BMY:10-K_2026-02-11; BNY:DEF14A_2026-03-05; MCD:DEF14A_2026-04-07; MDT:DEF14A_2025-08-25; MO:DEF14A_2026-04-02; MSFT:DEF14A_2025-10-21; QCOM:DEF14A_2026-01-22; VZ:DEF14A_2026-04-06,1552.8395175933838
EQ10,2,Tier B,The company that agreed to acquire Apogee Therapeutics — who is its independent auditor?,AbbVie; Ernst & Young LLP,"The independent auditor for the company that agreed to acquire Apogee Therapeutics, which is **Madrigal Pharmaceuticals**, is **Deloitte & Touche LLP**.",89,0,42,18,31,0,False,,0.0,0.0,-0.049,,1252.5453567504883,"AbbVie Inc. is the company that agreed to acquire Apogee Therapeutics. The provided text does not specify who AbbVie Inc.'s independent auditor is.  Sources: [7, 8]",3950,3674,103,18,40,1,False,,0.5,1.0,0.0176,ABBV:8-K_2026-06-22; AMGN:DEF14A_2026-04-07; BMY:10-K_2026-02-11; BMY:DEF14A_2026-03-25; MDT:DEF14A_2025-08-25; PFE:DEF14A_2026-03-12,1341.8996334075928,"The independent auditor for AbbVie Inc., the company that agreed to acquire Apogee Therapeutics, is Ernst & Young LLP. The Audit Committee of AbbVie is responsible for the annual evaluation and selection of the independent auditors.  Sources: [ABBV:10-K_2026-02-20#c138, ABBV:8-K_2026-06-22#c2]",1358,1038,103,18,92,3,True,,1.0,1.0,0.0943,ABBV:10-K_2026-02-20; ABBV:8-K_2026-06-22; BMY:DEF14A_2026-03-25; KO:DEF14A_2026-03-16,2814.2788410186768
